round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
1,0,0.1649,10.7926,0.5296,11.3227,1
1,1,6.9258,3.4168,0.0000,3.4191,0
1,2,0.3055,3.7796,0.0000,3.7821,0
1,3,0.2296,3.0245,0.0000,3.0264,0
1,4,0.0997,3.2583,0.0000,3.2608,0
1,5,0.2495,3.9146,0.7945,4.7095,1
1,6,0.4875,2.9598,0.0000,2.9618,0
1,7,0.1649,3.0833,0.0000,3.0848,0
1,8,0.2086,2.3597,0.0000,2.3609,0
1,9,0.0693,2.9036,0.0000,2.9050,0
1,10,0.0743,2.9588,0.4637,3.4228,1
1,11,0.0988,3.0430,0.0000,3.0453,0
1,12,0.0642,3.2136,0.0000,3.2155,0
1,13,0.1019,3.0054,0.0000,3.0070,0
1,14,0.0760,3.0441,0.0000,3.0459,0
1,15,0.1149,2.9394,0.3647,3.3044,1
1,16,0.0802,2.0956,0.0000,2.0969,0
1,17,0.0911,2.4601,0.0000,2.4616,0
1,18,0.0734,3.4244,0.0000,3.4262,0
1,19,0.1089,2.6758,0.0000,2.6777,0
1,20,0.0958,3.5925,0.4431,4.0359,1
1,21,0.0962,4.6983,0.0000,4.7005,0
1,22,0.0846,2.6147,0.0000,2.6167,0
1,23,0.1017,3.4802,0.0000,3.4826,0
1,24,0.0970,2.4071,0.0000,2.4086,0
1,25,0.0772,3.5232,0.4181,3.9416,1
1,26,0.1883,2.9612,0.0000,2.9632,0
1,27,0.0631,4.0338,0.0000,4.0374,0
1,28,0.0664,3.4466,0.0000,3.4483,0
1,29,0.0934,3.0854,0.0000,3.0871,0
1,30,0.0816,1.9518,0.4170,2.3690,1
1,31,0.0663,1.5795,0.0000,1.5806,0
1,32,0.2551,2.2930,0.0000,2.2945,0
1,33,0.0643,1.4852,0.0000,1.4862,0
1,34,0.0973,2.3700,0.0000,2.3710,0
1,35,0.2424,2.5870,0.4068,2.9942,1
1,36,0.0706,2.4653,0.0000,2.4668,0
1,37,0.0491,1.4500,0.0000,1.4512,0
1,38,0.1306,2.9869,0.0000,2.9889,0
1,39,0.0558,2.1750,0.0000,2.1770,0
1,40,0.0954,2.6703,0.3391,3.0096,1
1,41,0.0411,1.3333,0.0000,1.3344,0
1,42,0.0652,2.2520,0.0000,2.2531,0
1,43,0.0657,2.4986,0.0000,2.5001,0
1,44,0.0794,2.1689,0.0000,2.1700,0
1,45,0.0323,1.9793,0.3247,2.3042,1
1,46,0.0640,2.4778,0.0000,2.4793,0
1,47,0.0445,1.5530,0.0000,1.5542,0
1,48,0.0657,2.1403,0.0000,2.1415,0
1,49,0.0434,1.4694,0.0000,1.4703,0
1,50,0.0964,2.7710,0.5358,3.3071,1
1,51,0.0690,2.4065,0.0000,2.4080,0
1,52,0.0701,2.3747,0.0000,2.3760,0
1,53,0.0396,1.6039,0.0000,1.6049,0
1,54,0.2831,2.3313,0.0000,2.3327,0
1,55,0.0518,2.8709,0.5616,3.4327,1
1,56,0.0927,2.3593,0.0000,2.3609,0
1,57,0.0803,1.9422,0.0000,1.9436,0
1,58,0.0883,1.5544,0.0000,1.5555,0
1,59,0.0862,3.7208,0.0000,3.7231,0
1,60,0.0840,4.3918,0.4719,4.8644,1
1,61,0.1134,2.5207,0.0000,2.5223,0
1,62,0.0651,2.4071,0.0000,2.4085,0
1,63,0.0989,3.0106,0.0000,3.0127,0
1,64,0.0769,2.4376,0.0000,2.4390,0
