round,frame_idx,process_ms,during_switch
1,1,1.6064,0
1,2,1.9951,0
1,3,1.405,0
1,4,1.7509,0
1,5,1.3262,0
1,6,1.3446,0
1,7,1.6843,0
1,8,2.1197,0
1,9,2.0315,0
1,10,1.7247,0
1,11,1.5511,0
1,12,1.4951,0
1,13,1.3773,0
1,14,1.4545,0
1,15,1.4083,0
1,16,1.8763,0
1,17,1.6465,0
1,18,1.8431,0
1,19,2.1354,0
1,20,2.1895,0
1,21,2.2908,0
1,22,1.7734,0
1,23,1.9027,0
1,24,2.409,0
1,25,1.7607,0
1,26,1.8478,0
1,27,1.9501,0
1,28,1.8068,0
1,29,1.7478,0
1,30,1.9864,0
1,31,1.7647,0
1,32,1.4452,0
1,33,1.4921,0
1,34,1.431,0
1,35,1.7551,0
1,36,1.4041,0
1,37,1.377,0
1,38,1.6722,0
1,40,3.0672,0
1,41,1.8817,0
1,42,2.0021,0
1,43,1.4006,0
1,44,1.554,0
1,45,1.6722,0
1,46,1.4162,0
1,47,1.3519,0
1,48,1.3295,0
1,49,1.5347,0
1,50,2.9407,0
1,51,2.0596,0
1,52,2.1115,0
1,53,1.8379,0
1,54,1.5225,0
1,55,2.1712,0
1,56,1.6864,0
1,57,2.3203,0
1,58,1.7143,0
1,59,2.0614,0
1,60,1.5768,0
1,61,1.4107,0
1,62,1.442,0
1,63,1.4671,0
1,64,1.4088,0
1,65,2.0274,0
1,66,1.4638,0
1,67,1.595,0
1,68,2.4236,0
1,69,1.9143,0
1,70,2.0528,0
1,71,1.4454,0
1,72,1.698,0
1,73,1.8061,0
1,74,1.5278,0
1,75,1.6156,0
1,76,1.2826,0
1,77,1.2962,0
1,78,2.1931,0
1,79,1.6192,0
1,80,3.0215,0
1,81,1.7974,0
1,82,1.5812,0
1,83,1.4336,0
1,84,2.1284,0
1,85,3.7297,0
1,86,2.2755,0
1,87,2.5797,0
1,88,2.1927,0
1,89,2.2374,0
1,90,1.7297,0
1,91,3.1503,0
1,92,2.68,0
1,93,2.857,0
1,94,2.628,0
1,95,2.3154,0
1,96,1.8555,0
1,97,1.4046,0
1,98,1.6192,0
1,99,1.3295,0
1,100,2.5319,0
1,101,1.5366,0
1,102,1.5545,0
1,103,1.4137,0
1,104,1.3955,0
1,105,1.5634,0
1,106,1.3771,0
1,107,1.3089,0
1,108,1.4023,0
1,109,1.3883,0
1,110,1.5249,0
1,111,1.8604,0
1,112,1.2988,0
1,113,1.1969,0
1,114,1.3541,0
1,115,1.345,0
1,116,1.5023,0
1,117,1.5498,0
1,118,1.2682,0
1,119,1.2905,0
1,120,1.2742,0
1,121,1.5291,0
1,122,2.2156,0
1,123,2.0779,0
1,124,1.6846,0
1,125,2.2326,0
1,126,2.246,0
1,127,2.4081,0
1,128,1.5734,0
1,129,2.419,0
1,130,2.0863,0
1,131,1.8041,0
1,132,1.6455,0
1,133,1.3731,0
1,134,1.3672,0
1,135,1.35,0
1,136,1.3265,0
1,137,1.4664,0
1,138,1.7254,0
1,139,1.6832,0
1,140,1.3321,0
1,141,1.2532,0
1,142,1.3162,0
1,143,2.1537,0
1,144,2.4116,0
1,145,2.1344,0
1,146,1.6717,0
1,147,1.4813,0
1,148,1.8692,0
1,149,1.2899,0
1,150,1.872,0
1,151,1.699,0
1,152,1.2516,0
1,153,1.3282,0
1,154,1.3446,0
1,155,1.3742,0
1,156,1.6696,0
1,157,1.2457,0
1,158,1.3991,0
1,159,2.0231,0
1,160,1.3722,0
1,161,1.3135,0
1,162,2.1024,0
1,163,2.3313,0
1,164,2.7472,0
1,165,2.2286,0
1,166,2.8954,0
1,167,1.7674,0
1,168,1.8106,0
1,169,1.4183,0
1,170,2.1308,0
1,171,2.325,0
1,173,3.4418,0
1,174,3.0428,0
1,175,1.8071,0
1,176,1.5258,0
1,177,1.6917,0
1,178,2.7036,0
1,179,2.0413,0
1,180,1.9529,0
1,181,1.7615,0
1,182,1.401,0
1,183,1.4087,0
1,184,1.476,0
1,185,1.398,0
1,186,2.2978,0
1,187,2.4426,0
1,188,2.378,0
1,189,2.6844,0
1,190,2.2847,0
1,191,2.0168,0
1,192,1.4194,0
1,193,1.8332,0
1,194,2.8698,0
1,195,2.4545,0
1,196,2.5256,0
1,197,1.4114,0
1,198,1.5108,0
1,199,1.4619,0
1,200,2.0733,0
1,201,1.5408,0
1,202,1.4762,0
1,203,1.4712,0
1,204,1.5134,0
1,205,2.3057,0
1,206,1.4482,0
1,207,1.3068,0
1,208,1.3391,0
1,209,1.3385,0
1,210,1.4382,0
1,211,1.6035,0
1,212,3.5632,0
1,213,2.5037,0
1,214,2.2374,0
1,215,2.56,0
1,216,2.6648,0
1,217,1.8013,0
1,218,3.2796,0
1,219,1.9065,0
1,220,1.7276,0
1,221,1.78,0
1,222,2.3154,0
1,223,2.9994,0
1,224,1.7231,0
1,225,1.4791,0
1,226,1.5196,0
1,227,1.4688,0
1,228,1.5126,0
1,229,1.6395,0
1,230,1.7078,0
1,231,3.2323,0
1,232,2.5123,0
1,233,1.4436,0
1,234,1.3997,0
1,235,1.4468,0
1,236,1.4585,0
1,237,1.4379,0
1,238,2.0863,0
1,239,2.6954,0
1,240,2.5728,0
1,241,2.3349,0
1,242,2.2786,0
1,243,2.4518,0
1,244,1.8174,0
1,245,1.7794,0
1,246,1.4158,0
1,247,1.5371,0
1,248,1.3171,0
1,249,1.3058,0
1,250,2.0036,0
1,251,1.307,0
1,252,1.2654,0
1,253,1.2931,0
1,254,1.2717,0
1,255,2.2993,0
1,256,1.4563,0
1,257,1.4945,0
1,258,1.3784,0
1,259,2.0841,0
1,260,1.4202,0
1,261,1.8021,0
1,262,1.3917,0
1,263,1.313,0
1,264,1.3907,0
1,265,2.0522,0
1,266,1.4917,0
1,267,1.1586,0
1,268,0.987,0
1,269,1.6182,0
1,270,1.5912,0
1,271,1.5424,0
1,272,1.2797,0
1,273,1.3551,0
1,274,1.2738,0
1,275,1.2527,0
1,276,1.2283,0
1,277,2.2685,0
1,278,2.1034,0
1,279,2.1263,0
1,280,1.3437,0
1,281,1.2815,0
1,282,1.2775,0
1,283,1.4998,0
1,284,1.3285,0
1,285,1.2145,0
1,286,1.2191,0
1,287,2.1139,0
1,288,1.4778,0
1,289,1.2447,0
1,290,1.2127,0
1,291,1.2959,0
1,292,1.2278,0
1,293,1.3161,0
1,294,1.2703,0
1,295,1.2087,0
1,296,1.3011,0
1,297,1.1838,0
1,298,1.268,0
1,299,1.8071,0
1,300,1.9215,0
1,301,2.3305,0
1,302,1.6052,0
1,303,1.7684,0
1,304,1.5744,0
1,305,1.833,0
1,306,1.7041,0
1,307,1.7741,0
1,308,1.2767,0
1,309,1.2664,0
1,310,1.2195,0
1,311,1.2229,0
1,312,3.6844,0
1,313,1.9248,0
1,314,1.2463,0
1,315,1.2487,0
1,316,1.5351,0
1,317,1.5247,0
1,318,1.2486,0
1,319,1.2624,0
1,320,2.1068,0
1,321,2.1003,0
1,322,2.7929,0
1,323,2.7302,0
1,324,1.4091,0
1,325,2.3544,0
1,326,1.4179,0
1,327,1.4094,0
1,328,2.0325,0
1,329,2.657,0
1,330,2.8524,0
1,331,2.7623,0
1,332,3.5677,0
1,333,2.6627,0
1,334,2.3303,0
1,335,2.125,0
1,336,2.4556,0
1,338,1.8138,0
1,339,1.7294,0
1,340,1.5216,0
1,341,1.5139,0
1,342,1.7566,0
1,343,2.0718,0
1,344,1.9025,0
1,345,2.3907,0
1,346,2.8621,0
1,347,2.7069,0
1,348,1.6033,0
1,349,1.5148,0
1,350,1.8807,0
1,351,1.7261,0
1,352,1.3753,0
1,353,1.6114,0
1,354,2.0571,0
1,355,2.1081,0
1,356,1.8838,0
1,357,1.488,0
1,358,1.4997,0
1,359,1.735,0
1,360,1.7068,0
1,361,1.43,0
1,362,1.3357,0
1,363,1.5786,0
1,364,2.0127,0
1,365,1.3989,0
1,366,1.417,0
1,367,1.4236,0
1,368,1.3767,0
1,369,1.4325,0
1,370,1.4443,0
1,371,2.1491,0
1,372,1.3388,0
1,373,1.1804,0
1,374,1.2667,0
1,375,3.337,0
1,376,1.8912,0
1,377,1.2834,0
1,378,1.372,0
1,379,1.35,0
1,380,1.3617,0
1,381,2.3563,0
1,382,2.333,0
1,383,2.7238,0
1,384,1.7467,0
1,385,1.3012,0
1,386,1.3095,0
1,387,1.4936,0
1,388,1.9062,0
1,389,2.2921,0
1,390,2.635,0
1,391,1.936,0
1,392,1.7304,0
1,393,1.6188,0
1,394,1.6338,0
1,395,1.783,0
1,396,1.5306,0
1,397,1.3792,0
1,398,1.8981,0
1,399,2.3121,0
1,400,2.2853,0
1,401,1.4372,0
1,402,1.261,0
1,403,1.3606,0
1,404,1.644,0
1,405,2.1235,0
1,406,2.9837,0
1,407,2.3808,0
1,408,2.5493,0
1,409,2.76,0
1,410,2.7932,0
1,411,2.1059,0
1,412,2.1837,0
1,413,2.4281,0
1,414,1.7941,0
1,415,2.2481,0
1,416,1.5803,0
1,417,1.966,0
1,418,1.4253,0
1,419,1.4638,0
1,420,1.3317,0
1,421,1.3104,0
1,422,1.3975,0
1,423,1.2873,0
1,424,1.4092,0
1,425,1.8619,0
1,426,1.3244,0
1,427,1.3637,0
1,428,1.4042,0
1,429,1.1991,0
1,430,1.1694,0
1,431,1.2155,0
1,432,1.2631,0
1,433,1.2571,0
1,434,1.24,0
1,435,1.31,0
1,436,1.2432,0
1,437,1.2046,0
1,438,1.5093,0
1,439,0.9033,0
1,440,0.9451,0
1,441,1.3343,0
