round,frame_idx,capture_ms,process_ms,main_ms,fg_sent
1,0,12.6120,12.0303,0.7046,1
1,1,5.2934,3.4486,0.0038,0
1,2,11.1841,3.7409,0.0028,0
1,3,5.4386,3.6606,0.0022,0
1,4,9.9422,3.0498,0.0044,0
1,5,5.6261,3.8770,0.5427,1
1,6,9.9054,3.5511,0.0032,0
1,7,5.3101,3.1712,0.0026,0
1,8,10.4486,3.0902,0.0023,0
1,9,4.7058,3.6069,0.0026,0
1,10,11.1921,3.4336,0.9675,1
1,11,4.5778,3.2592,0.0036,0
1,12,11.9010,4.3366,0.0032,0
1,13,5.5961,3.2382,0.0031,0
1,14,10.0580,3.3325,0.0030,0
1,15,5.4491,3.2377,0.5669,1
1,16,9.9068,3.4192,0.0029,0
1,17,4.5204,3.1684,0.0020,0
1,18,11.4445,3.5033,0.0034,0
1,19,5.1818,3.0713,0.0029,0
1,20,10.6984,3.6424,0.5799,1
1,21,16.2381,3.6996,0.0032,0
1,22,5.6634,3.6885,0.0028,0
1,23,10.2146,3.3974,0.0030,0
1,24,4.6356,3.5992,0.0028,0
1,25,11.1908,3.3848,0.4891,1
1,26,4.9854,3.2481,0.0028,0
1,27,10.9084,3.1726,0.0030,0
1,28,4.5447,3.7491,0.0031,0
1,29,12.0040,3.6533,0.0033,0
1,30,4.5650,3.2310,0.5852,1
1,31,10.6897,3.1404,0.0022,0
1,32,4.8051,2.8296,0.0029,0
1,33,11.1874,2.7649,0.0033,0
1,34,4.4150,1.8045,0.0030,0
1,35,10.7377,2.4159,0.4074,1
1,36,4.3388,2.6385,0.0020,0
1,37,12.0972,2.8817,0.0028,0
1,38,4.4738,2.3821,0.0025,0
1,39,11.1605,2.7499,0.0041,0
1,40,4.3593,3.0885,0.5613,1
1,41,11.7057,2.8825,0.0025,0
1,42,4.8489,3.2165,0.0026,0
1,43,11.4960,3.1389,0.0033,0
1,44,3.9897,2.0767,0.0018,0
1,45,10.3442,2.9764,0.8064,1
1,46,4.3239,1.4408,0.0033,0
1,47,11.8151,1.7613,0.0024,0
1,48,16.1674,3.2514,0.0035,0
1,49,3.6497,2.4053,0.0018,0
1,50,13.1150,2.9205,0.5518,1
1,51,4.3196,2.6600,0.0023,0
1,52,12.1005,3.2178,0.0026,0
1,53,3.8017,1.3639,0.0026,0
1,54,10.7452,2.6411,0.0019,0
1,55,4.2843,2.1451,0.4621,1
1,56,11.0678,1.7807,0.0030,0
1,57,3.2306,1.3556,0.0032,0
1,58,14.4263,2.0500,0.0025,0
1,59,3.3464,2.3977,0.0024,0
1,60,13.8293,2.1168,0.7394,1
1,61,3.5552,2.4455,0.0012,0
1,62,11.2566,3.1734,0.0029,0
1,63,4.3316,2.3920,0.0020,0
1,64,10.1954,2.4729,0.0027,0
1,65,4.2634,2.2287,0.7993,1
1,66,11.4507,2.2811,0.0017,0
1,67,3.6819,1.7455,0.0036,0
1,68,14.3990,3.0201,0.0029,0
1,69,4.1714,2.8409,0.0027,0
1,70,10.3592,2.5364,0.4393,1
1,71,4.2270,2.3837,0.0022,0
1,72,12.2705,2.6603,0.0031,0
1,73,4.4750,2.4132,0.0032,0
1,74,11.0496,3.5840,0.0023,0
1,75,4.4047,3.1244,0.5149,1
1,76,12.3099,2.4657,0.0017,0
1,77,14.7909,2.0606,0.0033,0
1,78,3.4893,1.5120,0.0016,0
1,79,12.6749,2.1291,0.0034,0
1,80,3.6172,2.0099,0.5677,1
1,81,12.0403,2.0315,0.0031,0
1,82,3.5049,1.7339,0.0031,0
1,83,13.1684,2.9686,0.0029,0
1,84,3.7772,2.6032,0.0034,0
1,85,11.3007,2.0894,0.7173,1
1,86,3.4984,1.5254,0.0020,0
1,87,13.0632,2.0063,0.0027,0
1,88,3.1130,1.4420,0.0026,0
